Sentence,label
"हाँ, मेरा मतलब है जो भी हो।",0
"हाँ, रिचर्ड!",2
"ओह, आह!! हम तुम सिर्फ मुझे कुछ लिमोनडा दे रहे हैं?",3
"और फिर भी, हम अभी भी उसे पिट रहे हैं।",6
वह बहुत मोहक है।,0
"ओह, देखो देखो देखो।",3
"यह सही है रोस, मैं तुम्हें अपने नए फ्लैट में देख सकता हूँ!",0
"हाँ, हाँ, पहले मेरी टीटी मैरी थी, और फिर हं, जॉन था, मेरा डाकपाल, और फिर मेरा, मेरा कुव्वाय दोस्त ‘अल्बिनो बॉब’.",0
"बाएँ, बाएँ-ओह!",0
मैं एक विदेशी हूँ। मैं एक विदेशी हूँ।,0
मैं-मैं करता हूँ,1
"ठीक है, मैं मेरे मुलाकातों के बाकी करने के लिए किसी अन्य स्थान को ढूँढता हूँ. मैं सिर्फ नहीं जानता क्या बड़ा मामला है!",2
वे उनके कार्यालय में थे।,0
"अरे! वह सुंदर है, हं?",3
"पता है क्या, मैं सोचता हूँ कि यह एक बार वह गलत हो सकता है।",0
"ओह, हाँ।",0
ठीक है! तो चलो पुनर्जागरण की ओर जाएँ?,0
"ठीक है, यह है, बेन।",0
कौन मेरे साथ दूतावास की पार्टी को नष्ट करेगा?,4
बच्चा आ रहा है और मैं नहीं जानता क्या करना है।,4
मुझे अफसोस है कि आपको यह आप ही करना पड़ा।,0
मुझे यह पसंद है!,1
"देखो, मैंने तुम्हें नहीं कहा था?! आप पहले से ही रोस को पार कर रहे हैं!",1
"यम मैम, आप एक मिनट है? मुझे कुछ बुरा समाचार है. मुझे नहीं लगता कि मैं Tulsa में ले जा सकता है.",4
तुम कहाँ थे?,0
"तो, आप जाने के लिए तैयार हैं?",0
हाँ!! मैं यह जानता था!! बाइ-बाइ! बहुत देर! बाद में!,1
लेकिन मेरा घर!,3
मैं सोच रहा था कि अगर हम एक... एक बड़ा लड़का था और uh हम कुछ घंटे के लिए टूट गया था,0
"आप जानते हैं तो हं, वह वहाँ drapes बंद कर दिया है तो वह अपने छोटे बहन के साथ एक अच्छा, सुखद वार्तालाप कर सकता है।",0
Phoebe?,0
"ओह नहीं यह नहीं है, नहीं है यह नहीं है. यह एक पहली तारीख है. मैं हूँ",5
तो क्या तुम कभी बताओगे कि वह कौन है?,0
तुम घृणाजनक हो!,6
तुम सड़क पार करने से पहले दोनों ओर देखो।,1
"जोए, उस कागज की एक साल की तरह है!",0
"... और वह इसे छोड़ नहीं सकता था, और... मैं भी वास्तव में क्या हुआ पता नहीं है कि.",0
"हाँ! और भी, एक फ्रांसीसी आदमी की तरह. मैं पहले कभी ध्यान नहीं दिया था.",3
गायब हो गया! मेरा मतलब है उसकी अद्भुत Pheebs. मैं इतना स्वतंत्र और इतना शालीन महसूस करता हूँ. अरे! घोड़े के लिए देखो! क्षमा करें!,1
"नहीं, मैं करना चाहता हूँ!",1
"और इससे पहले कि तुम्हें पता हो, वह उसके साथ है।",2
"ठीक है, सब साफ है? हम इसे उठाने के लिए जा रहे हैं... और इसे खिसकाने के लिए. अब हम सभी की जरूरत है टीम काम है, ठीक है? हम जा रहे हैं",0
"तुम्हें पता है, यह पहली बार था कि मैं अपने लिए डिनर बनाना था, कैरोल मुझे छोड़ने के बाद?",0
मैं आप से मुलाकात नहीं कर सकता या मेरे कार्यालय में एक गर्म प्लेट है।,0
"तो, हं, आप एक जीवन के लिए क्या करते हैं?",0
या नहीं.,0
मेरे स्वर्गीय पति ने मुझे उस लाइटर दिया है. मैं मसखरा नहीं कर रहा हूँ.,4
"ओह, यह बहुत मधुर है!",1
बेर्नी में सप्ताहांत,0
"हाँ-हाँ-हाँ! लेकिन, मैं-मैं करता हूँ",0
"अगर आप बहुत सावधानी से सुनते हैं, मुझे लगता है कि",0
"ठीक है, ठीक है, अब मेरे साथ क्या गलत है",2
"हाँ, जब मैं कुर्सी पर था।",4
"ओह, नमस्ते, कीटल? यह मोनिका है. तुम काला हो.",0
यह और भी बदतर होता जा रहा है!,2
ठीक है! वैल किल्मेर के लिए निर्दिष्ट रूप से बनाया गया और उनके द्वारा हिट फिल्म में पहना गया... कि बेटम फिल्म में वह था.,1
"अब, Phoebs.",0
"बेशक, बेशक उनमें से एक माँ है. आप के साथ क्या मामला है.",3
"ठीक है. हाँ, यह राहेल है.",0
और एक सहायक।,0
"अरे जोय, इसे चखाओ।",0
"मुझे अफसोस है, मैं तुम्हें जानता हूँ?",0
"एक, दो, तीन, चार!",0
"अच्छा! अच्छा, लंबे समय से नहीं देखते।",1
2:17.,0
मुझे लगता है कि यह संख्या सही नहीं है!,4
यह मुझे बाहर घसीटता है!,2
मैं तुम्हारी माँ हूँ।,0
स्टीविन्स!,1
मैं बस...,0
आओ.,0
ओह. और मैं भी एक तारीख नहीं है.,4
"चंडलर, चंडलर, आप जानते हैं कि हम क्या करना चाहिए? आप और मैं बाहर जाना चाहिए और कुछ नए sunglasses ले जाना चाहिए।",1
"हाँ, अच्छी तरह से, यह एक महत्वपूर्ण दिन है. मैं अच्छी तरह से देखने के लिए चाहता हूँ. हं, डा. फ्रांस्प्लो पास गया है?",0
"ओह, ओह नहीं! मुझे जाना है! मैं एक massaging मुलाकात है।",4
"हं, मैं सोच रहा हूँ, मैं बस बाहर आकर यह कहने के लिए जा रहा हूँ।",5
ओह ठीक है. लेकिन तुम्हें पता है क्या है? सावधान हो. क्योंकि एक आदमी जो पहले मुझे मदद कर रहा था क्योंकि वह अपने पीठ से घायल होने के कारण बाहर जाना था.,0
आप बाहर या कुछ भी नहीं महसूस कर रहे हैं तुम हो?,0
ओह हाँ.,2
ओह हाँ? और तुम्हें कौन पसंद है?,0
तो?,6
"ओह, मैं खेलूँगा! मैं खेलूँगा!",1
हाँ??,0
वह पागल नहीं है?,3
"हाँ, मुझे लगता है कि मैंने सुझाव दिया था।",0
क्या उसने तुम्हें बताया था?,3
"ओह, मैं वहाँ गया है. हाँ, मैं अपने पोर्श चलाने जा रहा हूँ जा रहा हूँ.",0
"खैर, हाँ, क्योंकि मैं किसी के साथ टूटना है, और... ठीक है तो जेसन संवेदनशील है, लेकिन अब तो Vince प्लस है, Vince शरीर है तुम्हें पता है?",0
मांस की इच्छाएँ,0
"अच्छी तरह से, उससे छुटकारा पाने के लिए, obsessive और कटु।",0
रेडिएटर,0
"नहीं! नहीं! नहीं! नहीं! नहीं! मैं-मैं-मैं-मैं करने की जरूरत है, मुझे बिछौने की जरूरत है।",0
ठीक है! हम एक छह पैकेज की जरूरत है,0
आप लोगों को सलाह नहीं देना चाहिए!,2
"ठीक है, क्या आप बस एक सेकंड के लिए बात बंद कर सकते हैं? येमन. ठीक है, हाँ, मैं येमन में स्थानांतरित किया जा रहा हूँ!",2
"वह तुमसे मिलने के लिए पूरी तरह ठीक है!""",2
मूर्ख जेन रोजर्स!,2
मुझे लगता है कि यह तेजी से है।,0
"तुम कैसे एक हिचहीकर उठा सकते हो! वह एक बलात्कार हो सकता है-, एक बलात्कारी या एक हत्यारा या कुछ!",5
"नहीं, नहीं, मुझे दे दो!",2
इस तरह कि ‘संभवतः’ वास्तव में क्या मतलब है।,0
"देखो दोस्त, मैं उस लड़की के साथ आया था, और मैंने इस योजना थी कि नए वर्षों की गिनती में उसे चुंबन-मैं उसे जीतने के लिए कोशिश कर रहा हूँ, तो मैं सोच रहा था कि अगर..",1
"तो मुझे लगता है कि मैं सिर्फ हॉल को पार कर बैठ जाऊँगा और मैं वहाँ पहली आदमी के साथ सो जाऊँगा!""",2
क्लेवलैंड।,0
"ओह, वह अंधेरी तारीख थी कि मैं तुम्हें बताता था कि, उसने फोन किया और इसे आज में बदल दिया।",0
"तो मैं uh, मैं सिर्फ निदेशक से बात की। यह है कि यह है, हम दिन के लिए पूरी कर रहे हैं।",0
लेकिन मैं आपकी चादर से देख सकता हूँ।,0
"नहीं, लेकिन चिंता मत करो, मुझे विश्वास है कि वे अभी भी वहाँ हैं।",0
"मैं विशेषताओं को पसंद करता हूँ, विशेषताओं का सबसे अच्छा हिस्सा था!",1
"नहीं, चलो बस प्रकाश चालू छोड़ दें।",0
ठीक है! कब?,2
रोस!,2
"क्या? नहीं-नहीं, यह उसका जन्मदिन है!",3
देखना चाहते हैं?,0
तुम लैम्प के साथ क्या कर रहे हो?,3
"अच्छा, अगर आप चाहते हैं तो आप रचेल का अनुभव कर सकते हैं और फिर तुलना करने के लिए मेरा अनुभव कर सकते हैं.",0
"हाँ, यह एक मूर्ख विचार था।",6
"मुझे क्षमा है. डा. ग्रीन, मोना. मोना, डा. ग्रीन.",1
ठीक है क्या है?,0
तुम भी किससे बात कर रहे हो?,3
ओह यह पूर्ण था! मेरा मतलब यह सचमुच लगता था कि वह फिर से मेरे दोस्त था।,1
मैं मकान मालिक को फोन करने के लिए जा रहा हूँ और उसे बताने के लिए कि मोनिका अवैध रूप से यहाँ दादी के घर subletting है.,2
"मुझे जानिस की याद है. ""हेलो, चंडलर बिंघिंग.""",0
"हाँ पीहब्स, चलो, आप दो पूरी तरह से अलग शैली है. आप जानते हैं, वह अधिक है.. आप जानते हैं, और आप अधिक है",0
"ठीक है, तुम जानते हो यह मेरे काम का कोई भी नहीं है, लेकिन आप शादी नहीं कर रहे हैं?",0
अच्छा!,1
आप एक डाकघर बना रहे हैं?,3
मैं नहीं जानता. एक कौव्वाय प्रसंग?,0
"ठीक है, एक बार एक बात।",0
"ठीक है, मेरे पांच में से मेरे पास तीन है।",0
और यह इस शहर में एकमात्र अस्पताल नहीं है और हम के लिए कोई समस्या नहीं है-Whoa!,2
फोकस.,0
तुम पांचवें नीचे से सैंट पैट्रिक कैथेड्रल के लिए एक चाल ले जाना चाहिए और वहाँ इस महान छोटी रोटी दुकान है कि वह प्यार करता है।,1
"क्या, आप सोचते हैं कि मैं सिर्फ अपने बेटे को एक बहाने के रूप में उपयोग करता हूँ?",1
सच्चे रूप से।,0
मैं स्कॉट हूँ।,0
"ओह भगवान, देखो-देखो वह उसके कपड़े उतार रहा है!",4
तुम... नहीं जा रहे हैं?,3
इस कैनवास पर चित्रकारी की रेखाओं और सूक्ष्म impasto को ध्यान में रखिए. मोने जल्दी और आमतौर पर बाहर चित्रित किया क्योंकि उसका दुर्लभ विषय स्वयं प्रकाश था.,0
"जोय, अगर मैं पहले जा रहा हूँ, मैं अपने कुंजियाँ ढूंढना चाहता हूँ।",0
"ठीक है, अभी भी कोई बच्चा नहीं है! लोगों पर चलो! कृपया कुछ जगह बनाओ!",4
"यहाँ तक कि लोग भी उस पर हैं!""",2
मैं वापस हूँ बच्चे! हा-हा-हा!,1
चलो! टेस्ट हम सभी बेहतर सीखने वाले बनाते हैं! ओह हाँ! हम एसेज प्रश्न होना चाहिए!!,1
"अरे वा, तुम बहुत अच्छे लगते हो! खुशी है कि तुम इसे कर सकते थे.",1
"ओह, छोटे बिल्ली को देखो!",3
"ठीक है, हम ठीक में हो जाएगा. तो आह, क्या आपके बॉस आज फिर से आप को चोंचने का प्रयास किया?",0
"Uh, तो... अच्छी जगह तुम यहाँ मिला है।",0
"चलो, चलो, चलो!",5
अल्लाह!,3
"निश्चित है, सुनो मैं कुछ पिज़ा का आदेश करने जा रहा था, आप एक साझा करना चाहते हैं?",0
है guys. मैं आज सुबह से आप को नहीं देखा है.,0
"प्रतीक्षा करो, अब, मैं फिर क्या कर रहा हूँ?",3
"हाँ. हाँ, हाँ मैंने किया. लेकिन यह था, यह सिर्फ एक रात की बात थी. यह कुछ भी नहीं था.",5
"प्रतीक्षा करो, प्रतीक्षा करो, प्रतीक्षा करो. तुम उसे चाहते हैं, मैं उसे चाहता हूँ. वह तुम्हें पसंद करता है.",0
मुझे विश्वास नहीं है कि मैं सिर्फ पिछले दो दिनों को रसोई बनाने की कोशिश कर रहा था और यह पूरी समय मेरे कपाट में था!,2
क्या याद है?,0
वह कौन है?,3
"ठीक है, यह है. मैं कर चुका हूँ. हू! वहाँ आ गया मांस पसीना.",1
येमन के लिए एक टिकट?,3
"ठीक है, Joey Tribbiani मुझे अपने फ्लैट में वापस बुलाया, अब वह यह बहुत से लड़कियों के साथ करता है?",0
ठीक है! यहाँ! एक सैर टाट्स ले लो!,2
हं. हं. हं. मुझे ऐसा नहीं लगता.,1
अच्छी तरह से आप अगर आप चाहते हैं तो सूट रख सकते हैं।,0
"ठीक है देखो, देखो, मुझे तुमसे एक सवाल पूछना है, जब वे इस मंच पर कर रहे थे, यह वास्तव में गर्म था?",0
दुखद अव्यवस्था?,0
"अरे राच, सुनो",0
"ओह, मैं दुनिया के लिए इसे छोड़ नहीं सकता था।",1
क्षमा करें?,3
"ठीक है, अच्छी तरह से रोस, यह वास्तव में क्या है?",3
दाढ़ी और मुश्त।,0
4-6 हफ्तों में इसकी आशा करें।,0
कौन सी स्त्री?,2
इस खेल का कोई अर्थ नहीं है!,2
मैं वहाँ आऊँगा।,0
लेकिन तुम Thanksgiving पर टर्की खाओगे!,1
"ओह, आप लोग बहुत प्यारे हैं!",1
"अच्छा, मैं-मैं उसे एक और मौका देना चाहता हूँ, तुम्हें पता है?",0
तुम्हारे चेहरे पर क्या हो गया है?,3
": हाँ, आप उसके साथ बहुत अच्छा नृत्य कर सकते हैं, वह मेरे समान आकार है।",0
"आदमी, कि कुछ है",3
"मेरा मतलब है, हम सब के बाद से गुजरा गया है, मैं सिर्फ-समझता हूँ मैं एक भाई प्रतिकार करने के लिए था चाहता हूँ।",0
और मैंने उसे कुछ भी नहीं सिखाया है जो एक सामान्य 6 साल के बच्चे को पता नहीं है।,0
"तो बस इसे नीचे ले आओ, क्या समस्या है?",0
"मैं निश्चित हूँ, क्योंकि आप हमेशा सही होना चाहिए।",2
ओह बी-बी-तर यह है!,2
"मैं नहीं जानता, मुझे खेद है, मैं हमेशा पीछे में सो गया जब हम यहाँ ड्राइव करते थे।",4
"Kathy! Kathy! Hi!! Kathy! Kathy! (She doesn't hear him and keeps running, Chandler starts chasing her as the theme to",1
"अच्छा, अगर आप सुनते रहे होते, आप-आपने मुझे सुनते थे कि उसे मिस्टर बिग......ओट कहते हैं।",0
"ठीक है सर, um-mm, चलो देखते हैं कि क्या मैं यह सही है।",0
"ओह, यह वास्तव में अच्छा था।",3
ठीक है।,2
तो आप क्या कर रहे हैं?,0
ओह भगवान्!,3
मोनिका? तुम मेरे बारे में बहुत गर्व होना जा रहा है. मैं सिर्फ हमें दो अविश्वसनीय रूप से प्यारे नर्सों के साथ डेट मिला.,1
तुम मूर्ख लगते थे।,1
चंडलर एक अच्छा नाम है!,2
"ओह, हे.",0
हाँ! और मैं इसे भी बिक्री पर मिला.,1
"ओह, तुम किसी का नाम कह दो, फिर वे पलट जाते हैं।",0
"यह पूरी तरह से सामान्य है, चौथे महीने के आसपास आपका हार्मोन पागल हो जाता है।",0
सचमुच?! तो यह आप के साथ हुआ है?,3
"लेकिन, हम कमरे में पड़ोसी हैं और यह हमारे लिए एक बड़ा गलती है इस रास्ते में जारी रखने के लिए।",0
"मुझे खेद है कि मैं देर हो गया हूँ, क्या मैं कुछ भूल गया था?",0
"तो, आप यहाँ के आसपास रहते हैं?",0
"महान है, अब वह वापस हिल रहा है।",6
"सुनो, क्या आप Kathy पर रख सकते हैं, मैं माफी चाहता हूँ.",4
"मेरा मतलब है... uh, आप जानते थे कि आप मेरे साथ शब्द बोल रहे थे?",0
"हू-हू, ट्रिगर ने तुम्हें रोया?",3
"ओह, भगवान...",1
"ठीक है, इस महिला पर एक मौन बटन है?",6
कौन?,0
"हं, आप जानते हैं कि वे आप बहुत चाहते हैं, तो जब आप लोग वहाँ जाओ, वास्तव में पकड़.",1
क्या तुम लोग मुझे नहीं देख सकते?,1
"हाँ, हू।",0
"ओह, नहीं!",3
"ठीक है, मैं एक सेकंड में बाहर हो जाएगा।",0
आप दोनों के बहुत बाली वाले बच्चे होंगे।,6
"हे, यह बहुत बेइन्साफ़ी है!",2
"सचमुच, हमारी यौन जीवन... मैं सोच रहा था, शायद मैं नहीं जानता, हम कुछ-कुछ नए चीजों का प्रयास कर सकते हैं।",0
"अच्छा, मुझे लगता है कि यह काम करने के लिए एक अच्छा स्थान है!",1
"कदापि नहीं, भूल जाओ।",1
"ओह. नहीं! नहीं, प्रतीक्षा करो, यह अजीब है!",6
आप जीते हैं।,2
धन्यवाद.,0
"हम कॉफी हाउस में थे जब हम सोचा था कि मैं, cute guy के सेल फोन रखने के लिए जा रहा था?",0
"ठीक है, मैंने तुम्हें चलने के लिए नहीं कहा. यहाँ. वहाँ. ठीक है.",2
नहीं-नहीं यह नहीं है!,4
"ओह,",0
"ओह, हाँ. अगर आप हाँ, अपने  hamper ले जाएँ, आप देख सकते हैं कि क्या रंग टाइल पहले हो गया था. हाँ.",6
"ओह भगवान्! Phoebe देखो, यह Ross और उस लड़की है।",3
मुझे खेद है।,0
ओह! मुझे सौभाग्य है! ओह मेरे भगवान! कि,3
"ओह, हाँ, बोब ने कहा था कि बाढ़ की क्षति हो सकती है।",0
"ठीक है, आपको यह वायदा करना होगा कि आप कभी नहीं, कभी Ross को बता देंगे कि मैंने आपको बताया था।",0
"मुझे क्षमा करें, मुझे क्षमा है, मैं आपको वापस बुलाने के लिए जा रहा हूँ, मैं अपने कार्यालय में एक स्कीम है.",0
"आप जानते हैं, मुझे लगता है कि हम पर्याप्त सामान लाया नहीं है. क्या आप बच्चे के एकल पैक करने के लिए भूल गए थे?",0
आप मुझे एक सफेद सिनफैन्डल और एक लाल का ग्लास जानिस के लिए मिलेंगे.,0
ओह!,2
"ओह उसकी बात न सुनो, वह सिर्फ एक आदमी है जो वास्तव में अपार्टमेंट चाहता है, लेकिन मैं नहीं लगता है कि वह इसे पाने के लिए जा रहा है.",4
"नहीं, यह सभी महिलाओं के बारे में है. अच्छी तरह से, सभी अमेरिकी महिलाओं के बारे में है. आप अब बेहतर महसूस करते हैं?",0
यह इस योग्य हो जाएगा।,0
"हं, मेणबतियाँ, शैम्पेन, हाँ वर्षगांठ बहुत अच्छा है।",1
"ओह, फास्टर पुतली!",4
तो इन दो आदमी में से किसकी तरह आप होना चाहते हैं?,4
मैंने कहा कि मैं इसे करूँगा!,2
अरे राच।,0
इसे पकड़ें! एन.वाई.पी.डी! फ्रिज पांक!,2
"अरे!! ओह तो, आप नहीं हैं, आप अब हम पर पागल नहीं हैं?",1
यह मैं हूँ।,0
मुझे लगता है कि हमारे प्रेमी का झगड़ा इस महीने शुरू हो जाएगा।,2
"Joey, क्यों आप उन्हें खोया और पाया में नहीं डालते?",0
"नहीं, तुम मुझे अभी अंदर छोड़ देना है!",1
"निश्चित रूप से, हाँ, नहीं मैं ऐसा कर सकता हूँ, हाँ, क्योंकि हं, आप जानते हैं, sitic क्षेत्र में मांसपेशियों को मिल सकता है, वास्तव में अच्छी और कस कर.",0
"चूंकि आपके पास मैं क्या की जरूरत है की इतनी अच्छी भावना है, ओह, यहाँ है-यहाँ 60 डॉलर है, क्यों आप Phoebe को अपने कोलोनियल फ्लेयर बाजार में ले नहीं जाते और मुझे कुछ सामान मिलता है.",0
फीब्स?,0
"क्या... तुम हो, तुम हो, तुम मेरे ऊपर हो?",3
"कुछ नहीं, कुछ नहीं. ली-लो, धोना हो गया है.",0
ठीक है,0
"अच्छा, अगर जादूगर मेरे बियर को अपने चेहरों से खोल सकता है, तो ठीक है।",0
"हाँ, क्योंकि मैं था",0
"जो, तुम्हारे पिता बहुत समय से प्रेम में है. और इसका सबसे बुरा हिस्सा है, यह दो भिन्न महिलाओं के साथ है.",0
हे-हे.,0
"जरा आराम करो, कोई भी चिल्लाया नहीं. जैक सिर्फ सुनिश्चित करने के लिए बुला रहा था कि",0
अच्छी तरह से इस एक के बारे में कैसे है? Joey Tribbiani के प्रभावों का परीक्षण आकर्षक नर्सों के स्वागतकर्ताओं पर.,0
शायद वह आदमी था।,0
अरे!,1
मैं दिन में 17 बार शौचालय धोता हूँ।,2
"क्या हो गया है, प्यारे?",0
Yuh-huh!,2
"ओह, ठीक है. आप मेरे स्थान ले लेंगे?",0
ओह हाँ! हम केनिक्स खेल में गए।,1
"खाली Vase आप के बारे में नहीं है. मेरा बच्चा, आप मुझे इतना दुख देता है कि आप यह सोचेंगे.",4
"ठीक है, जो भी हो।",1
मेरे भगवान! क्या आप ने आदेश दिया था!,3
क्या यह चंडलर और उस सोक के साथ है जो वह अपने बिस्तर के पास रखता है?,0
"हमारे पास है. सिर्फ अब, हम इसे तट घर कहते हैं.",0
"सचमुच, तुम ऐसा लगता है? मैं नहीं हूँ..",2
"मेरा मतलब है, मैं इस छोटे आदमी से प्यार करता हूँ!",1
"खैर, मैं इस रात के बाद उम्मीद कर रहा था कि शायद मैं तुम्हें पता कर सकता है",0
यह काफी कठिन वर्ष था।,4
तुम क्या कर रहे हो?,3
सचमुच।,0
ठीक है हम कुछ भोजन तो आदेश करना चाहिए।,0
"ठीक है, वास्तव में, तुम सिर्फ 'मेमो-' गाना है.",0
"ठीक है, मोनिका: दाहिने पैर लाल।",0
"यह होना चाहिए है, यह सही कहीं जा रहा है जा रहा है?",1
"ओह, और यह बहुत अच्छा है इस छोटी sink यहाँ है...",1
ये बातें हो जाती हैं!,0
"ओह नहीं, यहाँ रहो हम यह करते रहेंगे। मैं तुम्हें भुगतान करेंगे।",0
"ठीक है. तो आप नहीं किया था, कुछ भी इसाक को उल्लेख नहीं किया था ठीक है?",5
तुम उसे नहीं पा सकते।,2
तुम ऐसा हर साल करते हो?,3
"Phoebe हम शिकायतें प्राप्त कर रहे हैं और uh, हम एक कम उच्च-profile स्थान पर तुम्हें ले जा रहे हैं.",0
मैं सिर्फ मजाक कर रहा हूँ. मैं 25 जुलाई शादी कर रहा हूँ,1
यह कुछ नहीं तुम हो! यह कुछ है कि आप कर रहे हैं!,2
"Hey-hey, Pheebs, यह देखो, हम पहले से ही एक गीत सीखा है. तैयार? एक, दो, तीन, चार...",0
"ठीक है, महामहिम।",0
"ओह, ओह, हाँ, मुझे लगता है कि...",0
हम सिर्फ वस्त्रों और रंगों के बहुत से परतों को देखना शुरू कर रहे हैं. उदाहरण के लिए एक गुलाबी पर एक सिर्फ नौसेना ब्लूज़....,0
"मैं सिर्फ कह रहा हूँ, इस महिला, मैं मतलब है कि वह कल्पना है। नहीं?",3
"ओह, धन्यवाद.",0
यहाँ नीचे.,0
ओह-ओह-ओह!,2
हम बुरे लोग हैं।,6
"सुनो, सच्चे होने के लिए, घर सुपुर्दगी वास्तव में मेरे कार्य विवरण का एक हिस्सा है।",0
"हाँ, लेकिन मैंने इसे नहीं देखा।",4
"और वह कह रही थी, ""ओह, चिंता मत करो!",4
"आओ आदमी, तुम मेरे भागीदार के साथ नृत्य कर सकते हैं, वह वास्तविक है, आह, मृदु!",2
"नहीं. मैं बस हूँ, मैं चाहता हूँ, मुझे अकेले होने की जरूरत है.",4
मुझे कुछ खाना खरीदना होगा।,0
"ठीक है, तो मैं",0
मैं आपसे कहता हूं कि अब से कई वर्षों के बाद स्कूली बच्चे इसे सभी समय के सबसे बड़े पहले दिन के रूप में पढ़ेंगे।,0
"आह, आह, एक सेकंड रुको. आओ, आओ. ठीक है, तो इसके बारे में सोचो, और मुझे वापस बुलाएँ.",0
ठीक है।,0
मैं-मैं-मैं अगले नौ महीनों के लिए आपके गर्भाशय होने की उम्मीद करता हूँ।,1
"मैं आप से पूछना चाहूंगा, लेकिन, uh, मेरी बहन का दौरा है और मुझे लगता है कि वह सो रही है कपाट पर.",0
"नहीं, नहीं, मैं गंभीर हूँ. धन्यवाद.",1
"और, uh, मैं नहीं जानता अगर आप में से कोई है कि, लेकिन मैं वास्तव में टेप की एक प्रति चाहता हूँ।",0
मिल गया! तो,0
"क्षमा करें. मैं यहाँ एक प्रोफेसर हूँ. क्या आप पैलेनटोलॉजी सेक्शन, पांचवीं मंजिल, स्टैक 437 जानते हैं?",0
याद है कि उस आदमी ने मुझे एक बुरा समीक्षा दी है? अच्छी तरह से... मैं अपने बदले ले जा रहा हूँ!,2
"प्रतीक्षा करो, प्रतीक्षा करो, प्रतीक्षा करो, प्रतीक्षा करो.",3
"ओह-ओह, ओह-ओह, धोना हो गया है।",5
"आप उस जगह गये जहां आप लोकप्रिय थे, और आपको चिप के मोटरसाइकिल से उतरना पड़ा और उसके पत्रकार के जैकेट पहनना पड़ा।",0
ओह! कोई आज थोड़ा चिड़चिड़ा है क्योंकि वे इसे एक कप में करने के लिए है! ओह! वे तुम्हें kiddy आकार दिया था।,2
मुझे दिलचस्पी है।,0
"तो, क्या आपने अभी तक, आप लोगों से शादी करने के लिए किसी को पाया है?",0
ठीक है. Yikes! यह एक बहुत पूरी नहीं लग रहा है।,3
मेरे कर्तव्य? ठीक है.,3
"प्रतीक्षा नहीं, प्यारे, प्यारे इसे मेरे पास डालें, इसे मेरे पास डालें।",0
